entity_id:ID,name,:LABEL
1000,表述的概括性,entity_shenlun
1001,呈报性报告,entity_shenlun
1002,呈转型报告,entity_shenlun
1003,标题（报告）,entity_shenlun
1004,正文（报告）,entity_shenlun
1005,结尾（报告）,entity_shenlun
1006,陈述事项要完整清楚,entity_shenlun
1007,材料要真实、重点要突出,entity_shenlun
1008,报告中不得夹带请示事项,entity_shenlun
1009,意见的概念,entity_shenlun
1010,意见的特点,entity_shenlun
1011,意见的种类,entity_shenlun
1012,意见的结构和写作方法,entity_shenlun
1013,意见的写作要求,entity_shenlun
1014,灵活性,entity_shenlun
1015,建议性,entity_shenlun
1016,多向性,entity_shenlun
1017,按行文方式分,entity_shenlun
1018,按行文方向分,entity_shenlun
1019,按行文要求分,entity_shenlun
1020,按照行为主体分，有单独发文和联合发文,entity_shenlun
1021,标题（意见）,entity_shenlun
1022,主送机关（意见）,entity_shenlun
1023,正文（意见）,entity_shenlun
1024,完全式标题,entity_shenlun
1025,省略式标题,entity_shenlun
1026,上行性意见,entity_shenlun
1027,下行性意见,entity_shenlun
1028,通报的概念和历史沿革,entity_shenlun
1029,通报的特点,entity_shenlun
1030,通报的种类,entity_shenlun
1031,通报的写作方法,entity_shenlun
1032,通报的写作要求,entity_shenlun
1033,周知性,entity_shenlun
1034,教育性,entity_shenlun
1035,针对性,entity_shenlun
1036,典型通报,entity_shenlun
1037,情况通报,entity_shenlun
1038,典型通报的写法,entity_shenlun
1039,情况通报的写法,entity_shenlun
1040,通报的情况,entity_shenlun
1041,原因分析,entity_shenlun
1042,希望要求,entity_shenlun
1043,专注时机,entity_shenlun
1044,选好典型,entity_shenlun
1045,叙述结合,entity_shenlun
1046,请示的概念,entity_shenlun
1047,请示的特点,entity_shenlun
1048,请示的种类,entity_shenlun
1049,请示的结合和写作方法,entity_shenlun
1050,请示的写作要求,entity_shenlun
1051,行文内容的超前性,entity_shenlun
1052,行文目的的求复性,entity_shenlun
1053,请求事项的单一性,entity_shenlun
1054,请求批转的请示,entity_shenlun
1055,请求批准的请示,entity_shenlun
1056,标题（请示）,entity_shenlun
1057,主送机关（请示）,entity_shenlun
1058,正文（请示）,entity_shenlun
1059,请示的缘由,entity_shenlun
1060,请示的事项,entity_shenlun
1061,请示的要求,entity_shenlun
1062,附件,entity_shenlun
1063,工作计划的含义,entity_shenlun
1064,工作计划的作用,entity_shenlun
1065,工作计划的特点,entity_shenlun
1066,工作计划的分类,entity_shenlun
1067,工作计划的结构,entity_shenlun
1068,制订计划的过程,entity_shenlun
1069,工作计划的撰写要求,entity_shenlun
1070,明确的目的性，很强的预见性,entity_shenlun
1071,实施的可行性,entity_shenlun
1072,行政的约束力,entity_shenlun
1073,按内容分类,entity_shenlun
1074,按性质分类,entity_shenlun
1075,按范围分类,entity_shenlun
1076,按时间分类,entity_shenlun
1077,按计划内容的成熟程度分类,entity_shenlun
1078,综合计划,entity_shenlun
1079,单项计划,entity_shenlun
1080,指令性计划,entity_shenlun
1081,指导性计划,entity_shenlun
1082,长期计划,entity_shenlun
1083,短期计划,entity_shenlun
1084,准备阶段,entity_shenlun
1085,平衡阶段,entity_shenlun
1086,确定计划阶段,entity_shenlun
1087,工作总结的含义,entity_shenlun
1088,工作总结的作用,entity_shenlun
1089,总结与计划的关系,entity_shenlun
1090,工作总结的特点,entity_shenlun
1091,工作总结的种类,entity_shenlun
1092,工作总结的一般格式,entity_shenlun
1093,总结常用的结构格式,entity_shenlun
1094,工作总结的撰写要求,entity_shenlun
1095,是对自身实践经验的真实概括,entity_shenlun
1096,是业务性和思想性的结合,entity_shenlun
1097,是人们认识客观规律的重要方法,entity_shenlun
1098,按内容分类（总结）,entity_shenlun
1099,按时间分类（总结）,entity_shenlun
1100,按范围分类（总结）,entity_shenlun
1101,按性质分类（总结）,entity_shenlun
1102,按功用分类（总结）,entity_shenlun
1103,按目的分类（总结）,entity_shenlun
1104,开头（总结）,entity_shenlun
1105,主体（总结）,entity_shenlun
1106,结尾（总结）,entity_shenlun
1107,基本情况（总结）,entity_shenlun
1108,成绩和收获（总结）,entity_shenlun
1109,经验和体会（总结）,entity_shenlun
1110,存在的问题和教训（总结）,entity_shenlun
1111,今后的设想和安排（总结）,entity_shenlun
1112,四段式,entity_shenlun
1113,阶段式,entity_shenlun
1114,分方面阐述经验体会的方式,entity_shenlun
1115,纵横交叉式,entity_shenlun
1116,掌握全面情况和整个工作过程,entity_shenlun
1117,实事求是，切记虚假,entity_shenlun
1118,要善于抓重点,entity_shenlun
1119,要总结出规律性的东西,entity_shenlun
1120,对照计划，认真检查,entity_shenlun
1121,结构紧凑，通篇连贯,entity_shenlun
1122,语言要准确、简洁、朴实,entity_shenlun
1123,写出特色，切忌平庸,entity_shenlun
1124,调查报告的性质和作用,entity_shenlun
1125,调查报告的特点,entity_shenlun
1126,调查报告的种类,entity_shenlun
1127,调查报告的结构及写法,entity_shenlun
1128,怎样写好调查报告,entity_shenlun
1129,针对性强,entity_shenlun
1130,凭借事实说话,entity_shenlun
1131,揭示事物的规律性,entity_shenlun
1132,反映基本情况的调查报告,entity_shenlun
1133,典型经验的调查报告,entity_shenlun
1134,揭露问题的调查报告,entity_shenlun
1135,标题（调查报告）,entity_shenlun
1136,导语（调查报告）,entity_shenlun
1137,主文（调查报告）,entity_shenlun
1138,结语（调查报告）,entity_shenlun
1139,纵式结构,entity_shenlun
1140,横式结构,entity_shenlun
1141,综合式结构,entity_shenlun
1142,搞好调查研究,entity_shenlun
1143,详尽地占有资料,entity_shenlun
1144,认真分析材料，找出规律性的东西,entity_shenlun
1145,恰当地运用材料，为阐明观点服务,entity_shenlun
1146,端正态度，实事求是,entity_shenlun
1147,讲究方法，有的放矢,entity_shenlun
1148,客观地调查,entity_shenlun
1149,全面地调查,entity_shenlun
1150,深入地调查,entity_shenlun
1151,制订调查计划,entity_shenlun
1152,确定调查方式,entity_shenlun
1153,现实材料与历史材料,entity_shenlun
1154,“点”的材料和“面”的材料,entity_shenlun
1155,正面材料和反面材料,entity_shenlun
1156,去粗取精,entity_shenlun
1157,去伪存真,entity_shenlun
1158,由此及彼,entity_shenlun
1159,由表及里,entity_shenlun
1160,用典型材料说明观点,entity_shenlun
1161,运用对比材料说明观点,entity_shenlun
1162,运用统计数字说明观点,entity_shenlun
1163,简报的含义和特点,entity_shenlun
1164,简报的作用和分类,entity_shenlun
1165,写作方法和编辑方法,entity_shenlun
1166,写作与编辑要求,entity_shenlun
1167,含义（简报）,entity_shenlun
1168,特点（简报）,entity_shenlun
1169,取材限于本单位的情况,entity_shenlun
1170,要求及时地反映现实情况的变化,entity_shenlun
1171,阅读范围有一定的限制,entity_shenlun
1172,作用（简报）,entity_shenlun
1173,分类（简报）,entity_shenlun
1174,情况简报,entity_shenlun
1175,专题简报,entity_shenlun
1176,会议简报,entity_shenlun
1177,写作方法,entity_shenlun
1178,编辑方法,entity_shenlun
1179,专题类的写法,entity_shenlun
1180,综合类的写法,entity_shenlun
1181,新闻报道类写法,entity_shenlun
1182,集纳类的写法,entity_shenlun
1183,进程类的写法,entity_shenlun
1184,选稿,entity_shenlun
1185,写按语,entity_shenlun
1186,版面编排,entity_shenlun
1187,报头,entity_shenlun
1188,正文（简报）,entity_shenlun
1189,报尾,entity_shenlun
1190,要了解全局，服务全局,entity_shenlun
1191,内容必须真实可靠,entity_shenlun
1192,简明扼要，言简意骇,entity_shenlun
1193,申论热点与实用知识,entity
1194,申论八大类热点问题与原因对策分析,entity_shenlun
1195,申论写作常用哲学原理与方法论,entity_shenlun
1196,最新时事政策解读,entity_shenlun
1197,政治类,entity_shenlun
1198,公共管理,entity_shenlun
1199,民生,entity_shenlun
1200,经济建设,entity_shenlun
1201,环境问题,entity_shenlun
1202,人才问题,entity_shenlun
1203,文化建设,entity_shenlun
1204,新农村建设,entity_shenlun
1205,辩证唯物论,entity_shenlun
1206,辩证唯物主义认识论,entity_shenlun
1207,唯物辩证法,entity_shenlun
1208,历史唯物主义,entity_shenlun
1209,党的十七大报告解读精选,entity_shenlun
1210,党的十七届三中全会精神,entity_shenlun
1211,党的十七届四中全会公报,entity_shenlun
1212,科学发展观,entity_shenlun
1213,和谐社会,entity_shenlun
1214,社会主义荣辱观,entity_shenlun
1215,依法治国,entity_shenlun
1216,执政能力（政治）,entity_shenlun
1217,提出背景（科学发展观）,entity_shenlun
1218,提出科学发展观的意义,entity_shenlun
1219,如何践行科学发展观,entity_shenlun
1220,我国面临的矛盾和问题（科学发展观的现实依据）,entity_shenlun
1221,解决我国面临的矛盾和问题的方略（贯彻科学发展观要处理好七个关系）,entity_shenlun
1222,我国经济建设存在的突出的问题和对策,entity_shenlun
1223,坚持可持续发展（统筹人与自然的和谐发展）,entity_shenlun
1224,坚持以人为本,entity_shenlun
1225,树立正确的政绩观,entity_shenlun
1226,为什么要不断提高构建社会注意和谐社会的能力,entity_shenlun
1227,探索建设社会主义和谐社会的有效途径,entity_shenlun
1228,如何构建和谐社会,entity_shenlun
1229,社会成员收入差距过大问题,entity_shenlun
1230,信访问题,entity_shenlun
1231,关键在于制度创新,entity_shenlun
1232,合理分配经济增长带来的财富,entity_shenlun
1233,合理分担改革与发展的成本,entity_shenlun
1234,避免改革与发展的非制度化陷阱,entity_shenlun
1235,维护“体制外”社会群体的基本权益,entity_shenlun
1236,大力促进社会注意因素的增长,entity_shenlun
1237,建立社会预警与利益平衡机制,entity_shenlun
1238,社会主义荣辱观的含义及提出的意义,entity_shenlun
1239,现阶段提出荣辱观的必然性,entity_shenlun
1240,树立和践行社会主义荣辱观,entity_shenlun
1241,重点工作,entity_shenlun
1242,问题（依法治国）,entity_shenlun
1243,原因（依法治国）,entity_shenlun
1244,对策（依法治国）,entity_shenlun
1245,党政不分,entity_shenlun
1246,官僚主义现象,entity_shenlun
1247,家长制现象,entity_shenlun
1248,大量的法律法规规范“官”的行为极少,entity_shenlun
1249,立法中部门利益、地方利益倾向明显,entity_shenlun
1250,法律的立、改、废缺乏科学规划,entity_shenlun
1251,加强立法工作，提高法律质量,entity_shenlun
1252,严格依法办事,entity_shenlun
1253,增强全民的法律意识和法制观念,entity_shenlun
1254,大力推进制度创新,entity_shenlun
1255,改革和完善党的领导方式和执政方式,entity_shenlun
1256,建立权力制约和监督机制,entity_shenlun
1257,问题（执政能力）,entity_shenlun
1258,原因（执政能力）,entity_shenlun
1259,对策（执政能力）,entity_shenlun
1260,体制原因,entity_shenlun
1261,工作机制原因,entity_shenlun
1262,能力与素质原因,entity_shenlun
1263,思想认识原因,entity_shenlun
1264,提高党员的素质,entity_shenlun
1265,完善执政方略,entity_shenlun
1266,健全党的执政体制,entity_shenlun
1267,加强科学执政方式,entity_shenlun
1268,巩固执政基础,entity_shenlun
1269,政府诚信专题,entity_shenlun
1270,户籍制度改革,entity_shenlun
1271,突发公共事件,entity_shenlun
1272,服务型政府,entity_shenlun
1273,问题（公共管理）,entity_shenlun
1274,原因（公共管理）,entity_shenlun
1275,对策（公共管理）,entity_shenlun
1276,政权机构的内部缺乏诚信,entity_shenlun
1277,政权机构对公众缺乏诚信,entity_shenlun
1278,行政机关对公众的不诚信则表现在多方面,entity_shenlun
1279,计划经济体制的影响,entity_shenlun
1280,法制的不健全,entity_shenlun
1281,政府道德建设薄弱,entity_shenlun
1282,我国的公务员体制还有待完善,entity_shenlun
1283,强化从政道德教育,entity_shenlun
1284,加强法制建设,entity_shenlun
1285,大力推进政务公开,entity_shenlun
1286,加强政府工作人员的作风考察,entity_shenlun
1287,加大媒体宣传力度，营造诚信的社会氛围,entity_shenlun
1288,问题（户籍制）,entity_shenlun
1289,原因（户籍制）,entity_shenlun
1290,对策（户籍制）,entity_shenlun
1291,户籍制度和市场经济的发展要求不相适应,entity_shenlun
1292,从结构优化的角度，户籍制度限制人口流动不利于产业结构升级,entity_shenlun
1293,现行户籍制度不利于增加农民的收入,entity_shenlun
1294,对城乡区别对待，实行不同的福利待遇,entity_shenlun
1295,户籍和社会待遇脱钩,entity_shenlun
1296,集中人口管理权，成立统一的管理部门,entity_shenlun
1297,实行统一的人口,entity_shenlun
1298,逐步降低人口迁移的门槛,entity_shenlun
1299,问题（突发公共事件）,entity_shenlun
1300,对策（突发公共事件）,entity_shenlun
1301,原因（突发公共事件）,entity_shenlun
1302,民爆行业安全对策,entity_shenlun
1303,自然灾害,entity_shenlun
1304,事故灾害,entity_shenlun
1305,公共卫生事件,entity_shenlun
1306,社会安全事件,entity_shenlun
1307,缺少处理重大突发事件的基本法律,entity_shenlun
1308,信息管理系统落后,entity_shenlun
1309,公共服务体系薄弱,entity_shenlun
1310,推动民爆行业实行调整重组,entity_shenlun
1311,制定行业和地区发展规划,entity_shenlun
1312,推动行业技术进步，提高本质安全水平,entity_shenlun
1313,加强法规建设,entity_shenlun
1314,健全安全监管体系，落实属地监管责任,entity_shenlun
1315,加强民爆企业人才培养和员工培训,entity_shenlun
1316,问题（服务型政府）,entity_shenlun
1317,原因（服务型政府）,entity_shenlun
1318,对策（服务型政府）,entity_shenlun
1319,政府对微观经济特别是国有经济的干预过多,entity_shenlun
1320,公共服务职能弱化,entity_shenlun
1321,政府应急职能的不完善,entity_shenlun
1322,我国政府职能一直存在越位,entity_shenlun
1323,中国加入WTO后被要求政府加快改革,entity_shenlun
1324,我国的法律制度不够完善,entity_shenlun
1325,我国政府行为存在思想意识上的偏差,entity_shenlun
1326,提升政府行政过程中的透明度,entity_shenlun
1327,政府要“放权”,entity_shenlun
1328,逐步完善我国的法律制度,entity_shenlun
1329,改善政府经济管理的方式,entity_shenlun
1330,加快政府管理经济观念的根本性转变,entity_shenlun
1331,社会保障制度,entity_shenlun
1332,公共安全,entity_shenlun
1333,房地产改革,entity_shenlun
1334,城市交通堵塞,entity_shenlun
1335,教育公平及乱收费,entity_shenlun
1336,医疗制度改革,entity_shenlun
1337,社会保障问题,entity_shenlun
1338,原因（社会保障）,entity_shenlun
1339,对策（社会保障）,entity_shenlun
1340,覆盖面小，实施范围窄,entity_shenlun
1341,社会化程度低，保障功能差,entity_shenlun
1342,社会保障缺乏法律保证,entity_shenlun
1343,社会保障管理体制分散、政出多门,entity_shenlun
1344,加快城镇养老保险制度改革,entity_shenlun
1345,加快失业保险制度改革,entity_shenlun
1346,逐步完善整个社会保障体系,entity_shenlun
1347,原因（公共安全）,entity_shenlun
1348,对策（公共安全）,entity_shenlun
1349,具体问题（公共安全）,entity_shenlun
1350,体制转型期内产生的社会震荡,entity_shenlun
1351,收入差距拉大产生的变态利益需求取向,entity_shenlun
1352,大规模人口流动产生的附带性社会治安问题,entity_shenlun
1353,政府职能转换期内产生的社会调控能力弱化,entity_shenlun
1354,国际犯罪活动对国内产生的冲击,entity_shenlun
1355,健全体制，明确责任,entity_shenlun
1356,居安思危,entity_shenlun
1357,强化法治,entity_shenlun
1358,依靠科技,entity_shenlun
1359,协同应对，快速反应,entity_shenlun
1360,加强基层，全民参与,entity_shenlun
1361,加大宣传力度,entity_shenlun
1362,食品安全问题（以阜阳劣质奶粉事件为例）,entity_shenlun
1363,安全生产问题（矿难问题）,entity_shenlun
1364,问题及原因（房地产改革）,entity_shenlun
1365,对策（房地产改革）,entity_shenlun
1366,供应与需求脱节,entity_shenlun
1367,户型超标和开放商暴利问题,entity_shenlun
1368,销售环节的漏洞,entity_shenlun
1369,优化土地供应结构,entity_shenlun
1370,加强普通商品住宅的建设,entity_shenlun
1371,进一步完善金融等方面的政策措施,entity_shenlun
1372,继续整顿房地产业的市场秩序,entity_shenlun
1373,完善住房公积金制度,entity_shenlun
1374,城市交通安全解决方案及城市交通堵塞的原因分析,entity
1375,道路交通特性和车流特性不匹配,entity_shenlun
1376,交通需求密度与交通供给密度不匹配,entity_shenlun
1377,城市道路的级配理论造成各路段的交通特性不匹配,entity_shenlun
1378,城市交通规划的思路与城市交通发展的客观规律不匹配,entity_shenlun
1379,道路间断流交通特性与快速公交不匹配,entity_shenlun
1380,上学难问题,entity_shenlun
1381,乱收费问题,entity_shenlun
1382,原因（上学难）,entity_shenlun
1383,措施（上学难）,entity_shenlun
1384,政府投入不足,entity_shenlun
1385,教学资源不公平,entity_shenlun
1386,家长们的期望值太高,entity_shenlun
1387,利益驱使（上学难）,entity_shenlun
1388,监督制约机制不健全（上学难）,entity_shenlun
1389,查处不全,entity_shenlun
1390,群众自我保护意识不强,entity_shenlun
1391,加大改革创新力度,entity_shenlun
1392,加大投入力度，加强教育管理,entity_shenlun
1393,为教育改革和发展创造良好环境,entity_shenlun
1394,原因（乱收费）,entity_shenlun
1395,危害（乱收费）,entity_shenlun
1396,对策（乱收费）,entity_shenlun
1397,利益驱使,entity_shenlun
1398,监督制约机制不健全,entity_shenlun
1399,查处不严（乱收费）,entity_shenlun
1400,群众缺乏自我保护意识,entity_shenlun
1401,损害了党和政府与人民群众的密切联系,entity_shenlun
1402,侵害国家和群众利益,entity_shenlun
1403,腐蚀党的干部,entity_shenlun
1404,影响安定团结和社会稳定,entity_shenlun
1405,坚持党委政府统一领导,entity_shenlun
1406,要树立长抓不屑的思想,entity_shenlun
1407,要不断制定和完善各项规章制度,entity_shenlun
1408,进一步拓宽监督面,entity_shenlun
1409,加大宣传教育力度,entity_shenlun
1410,公平与效率,entity_shenlun
1411,科技创新,entity_shenlun
1412,知识产权,entity_shenlun
1413,商业垄断,entity_shenlun
1414,节约型社会,entity_shenlun
1415,环境保护专题,entity_shenlun
1416,资源能源紧张问题,entity_shenlun
1417,就业问题,entity_shenlun
1418,大学生诚信问题,entity_shenlun
1419,社会主义新农村,entity_shenlun
1420,三农问题,entity_shenlun
1421,世界的物质唯一性原理,entity_shenlun
1422,意识能动作用原理及方法论,entity_shenlun
1423,物质和意识的辩证关系原理,entity_shenlun
1424,规律的客观性和普遍性原理及方法论,entity_shenlun
1425,尊重客观规律和发挥主观能动性辩证关系原理,entity_shenlun
1426,实践和认识的辩证关系,entity_shenlun
1427,真理的条件性和具体性,entity_shenlun
1428,真理的反复性和无限性,entity_shenlun
1429,联系的普遍性原理及方法论,entity_shenlun
1430,联系的客观性原理及方法论,entity_shenlun
1431,联系的多样性原理及方法论,entity_shenlun
1432,整体和部分辩证关系的原理及方法论,entity_shenlun
1433,系统优化的方法原理及方法论,entity_shenlun
1434,发展的观点及方法论,entity_shenlun
1435,事物发展的总趋势（前进性与曲折性）原理及方法论,entity_shenlun
1436,量变和质变辩证关系的原理及方法论,entity_shenlun
1437,矛盾（客观性）的观点及方法论,entity_shenlun
1438,矛盾的普遍性原理及方法论,entity_shenlun
1439,矛盾的特殊性原理及方法论,entity_shenlun
1440,矛盾的普遍性和特殊性辩证关系的原理及方法论,entity_shenlun
1441,主要矛盾和次要矛盾辩证关系的原理及方法论,entity_shenlun
1442,矛盾的主要方面和次要方面辩证关系的原理及方法论,entity_shenlun
1443,主次矛盾、矛盾主次方面的辩证关系原理,entity_shenlun
1444,辩证否定观原理及方法论,entity_shenlun
1445,辩证法的革命批判精神原理及方法论,entity_shenlun
1446,社会存在与社会意识的辩证关系原理,entity_shenlun
1447,两大基本规律的矛盾运动原理,entity_shenlun
1448,人民群众是历史的创造者原理,entity_shenlun
1449,价值观的导向作用原理,entity_shenlun
1450,实现社会公平正义是中国共产党人的一贯主张,entity_shenlun
1451,建设生态文明，节约能源资源，保护生态环境,entity_shenlun
1452,提高自主创新能力，建设创新型国家,entity_shenlun
1453,加快转变经济发展方式是关系国民经济全局紧迫而重大的战略任务,entity_shenlun
1454,发展现代化产业体系,entity_shenlun
1455,走中国特色农业现代化道路,entity_shenlun
1456,加强文明建设，明显提高全民族文明素质,entity_shenlun
1457,申论五大应试能力提高策略,entity
1458,阅读理解能力,entity_shenlun
1459,分析概括能力,entity_shenlun
1460,提出方案和解决问题及贯彻执行能力,entity_shenlun
1461,语言表达能力,entity_shenlun
1462,议论论证能力,entity_shenlun
1463,阅读理解能力基本要求,entity_shenlun
1464,阅读理解的应试方法与技巧,entity_shenlun
1465,阅读理解能力存在的问题,entity_shenlun
1466,阅读理解能力的培养与提高,entity_shenlun
1467,分析概括能力概述,entity_shenlun
1468,分析概括能力的应试方法与技巧,entity_shenlun
1469,分析概括过程中遇到的问题,entity_shenlun
1470,分析概括能力的培养与提高,entity_shenlun
1471,提出方案和解决问题及贯彻执行能力的基本要求,entity_shenlun
1472,提出方案的主要方法与应试技巧,entity_shenlun
1473,提出方案和解决问题过程中应避免的问题,entity_shenlun
1474,提出方案和解决问题能力提高的方法步骤,entity_shenlun
1475,语言表达能力的基本要求,entity_shenlun
1476,语言表达能力应避免的问题,entity_shenlun
1477,申论的议论论证能力,entity_shenlun
1478,议论论证三要素,entity_shenlun
1479,议论论证的主要方法,entity_shenlun
1480,申论议论论证能力存在的问题与提高方法,entity_shenlun
1481,什么是阅读理解能力,entity_shenlun
1482,阅读理解能力的主要方面,entity_shenlun
1483,申论的阅读理解能力,entity_shenlun
1484,对语言意义的感知和理解,entity_shenlun
1485,对材料整体内容和形式的理解,entity_shenlun
1486,对材料价值的评判性理解,entity_shenlun
1487,对材料内容的理解,entity_shenlun
1488,对材料形式的理解,entity_shenlun
1489,第一步阅读理解的原则,entity_shenlun
1490,第二步阅读理解的应试方法,entity_shenlun
1491,第三步阅读理解能力的提升要素,entity_shenlun
1492,时间原则,entity_shenlun
1493,整体把握的原则,entity_shenlun
1494,筛选性原则,entity_shenlun
1495,抓关键点的原则,entity_shenlun
1496,阅读第一遍——了解材料内容,entity_shenlun
1497,阅读第二遍——理清脉络,entity_shenlun
1498,阅读第三遍——检查发现有无遗漏和误解,entity_shenlun
1499,认知材料,entity_shenlun
1500,理解材料内容,entity_shenlun
1501,评判材料意义,entity_shenlun
1502,抓住一点，不及其余,entity_shenlun
1503,只见现象不见实质,entity_shenlun
1504,泛论关系，不见重点,entity_shenlun
1505,刻意求异，忽视集中,entity_shenlun
1506,错会逆向，全盘否定,entity_shenlun
1507,阅读方式的培养,entity_shenlun
1508,阅读方法训练,entity_shenlun
1509,阅读理解能力的培养,entity_shenlun
1510,略读,entity_shenlun
1511,精读,entity_shenlun
1512,速读,entity_shenlun
1513,跳读,entity_shenlun
1514,需要性原则,entity_shenlun
1515,可行性原则,entity_shenlun
1516,特长性原则,entity_shenlun
1517,认读能力及其培养,entity_shenlun
1518,理解能力及其培养,entity_shenlun
1519,评论能力及其培养,entity_shenlun
1520,综合分析能力,entity_shenlun
1521,概括能力,entity_shenlun
1522,应弄清“材料”反应的问题,entity_shenlun
1523,分清主要问题和次要问题,entity_shenlun
1524,概述内容,entity_shenlun
1525,概述观点,entity_shenlun
1526,综合分析的基本方法,entity_shenlun
1527,综合概括的方法,entity_shenlun
1528,分析一般材料的方法,entity_shenlun
1529,概括复杂材料的常见方法,entity_shenlun
1530,概括材料的具体方法,entity_shenlun
1531,应试技巧（分析）,entity_shenlun
1532,单项分析法,entity_shenlun
1533,相关分析法,entity_shenlun
1534,分类分析法,entity_shenlun
1535,构成分析法,entity_shenlun
1536,条件分析法,entity_shenlun
1537,因素分析法,entity_shenlun
1538,参照对比分析法,entity_shenlun
1539,平衡分析法,entity_shenlun
1540,趋势分析法,entity_shenlun
1541,综合分析法,entity_shenlun
1542,定性分析与定了那个分析相结合,entity_shenlun
1543,因果分析法（综合分析）,entity_shenlun
1544,求同存异法,entity_shenlun
1545,感性认识中的知觉综合,entity_shenlun
1546,抽象思维中的简单综合,entity_shenlun
1547,辩证思维的综合,entity_shenlun
1548,查原因,entity_shenlun
1549,明关系,entity_shenlun
1550,抓关键,entity_shenlun
1551,贬是非,entity_shenlun
1552,同中求异,entity_shenlun
1553,异中球同,entity_shenlun
1554,异中辨异,entity_shenlun
1555,互补叠加,entity_shenlun
1556,求同辨异法,entity_shenlun
1557,追本溯源法,entity_shenlun
1558,联想类推法,entity_shenlun
1559,抽象概括法,entity_shenlun
1560,发散凝聚法,entity_shenlun
1561,还原坐实法,entity_shenlun
1562,发问质疑法,entity_shenlun
1563,提要钩玄法,entity_shenlun
1564,模式识别法,entity_shenlun
1565,概念观照法,entity_shenlun
1566,逐字推敲法,entity_shenlun
1567,归类比较法,entity_shenlun
1568,抓关键词法,entity_shenlun
1569,抓概要句法,entity_shenlun
1570,挖潜台词法,entity_shenlun
1571,推陈出新法,entity_shenlun
1572,找准角度,entity_shenlun
1573,突出主旨,entity_shenlun
1574,思路清晰，逻辑严密,entity_shenlun
1575,要言不烦,entity_shenlun
1576,应当主义避免欠“准”,entity_shenlun
1577,应当避免欠“深”,entity_shenlun
1578,应当避免欠“新”,entity_shenlun
1579,分析与理解能力的培养与提高,entity_shenlun
1580,综合与概括能力的培养与提高,entity_shenlun
1581,提出方案和解决问题及贯彻执行能力要求,entity_shenlun
1582,提出方案的答题要求与基本原则,entity_shenlun
1583,方案设计能力,entity_shenlun
1584,方案评估能力,entity_shenlun
1585,轮廓设计,entity_shenlun
1586,详细设计,entity_shenlun
1587,答题要求（提出方案）,entity_shenlun
1588,基本原则（提出答案）,entity_shenlun
1589,明确给定的角色,entity_shenlun
1590,明确方案的针对性,entity_shenlun
1591,明确方案的可操作性,entity_shenlun
1592,有利于国家经济和社会发展的原则,entity_shenlun
1593,兼顾国家、集体、企事业单位和个人利益的原则,entity_shenlun
1594,博采众长的原则,entity_shenlun
1595,依法办事的原则,entity_shenlun
1596,稳妥灵活、机智巧妙的原则,entity_shenlun
1597,提出方案对策的两把“金钥匙”,entity_shenlun
1598,应试技巧（提出方案）,entity_shenlun
1599,提出方案的四点要求,entity_shenlun
1600,提出对策的答题方法,entity_shenlun
1601,必须具有针对性,entity_shenlun
1602,必须具有可行性,entity_shenlun
1603,必须合情、合理、合法,entity_shenlun
1604,必须符合“虚拟身份”,entity_shenlun
1605,忌身份失当,entity_shenlun
1606,忌空话、套话、外行话,entity_shenlun
1607,忌主次部分,entity_shenlun
1608,身份定位不准,entity_shenlun
1609,没有建设性的意见,entity_shenlun
1610,明确题目考察的要求,entity_shenlun
1611,明确拟定方案的一般步骤,entity_shenlun
1612,掌握方案的要素、结构,entity_shenlun
1613,检查方案的完整性和可行性,entity_shenlun
1614,确定问题,entity_shenlun
1615,分析问题,entity_shenlun
1616,确定决策目标,entity_shenlun
1617,要明确是谁的责任,entity_shenlun
1618,评估风险,entity_shenlun
1619,要意识到哪些因素将影响你对问题的解决,entity_shenlun
1620,明确决策的时间范围,entity_shenlun
1621,对同一个问题，在思考时尝试用不同的方法来解决,entity_shenlun
1622,先确定主旨,entity_shenlun
1623,对未来目标的设计既要积极又要现实,entity_shenlun
1624,认清确定决策目标的意义,entity_shenlun
1625,分清决策目标的层次,entity_shenlun
1626,目标要分轻重缓急,entity_shenlun
1627,要指明目标的约束条件,entity_shenlun
1628,总体要求（语言表达）,entity_shenlun
1629,文体的要求（语言表达）,entity_shenlun
1630,语言特色和风格的要求,entity_shenlun
1631,语言表达能力提高的方法,entity_shenlun
1632,适当的权威性,entity_shenlun
1633,行为的严肃性,entity_shenlun
1634,思想的实用性和指导性,entity_shenlun
1635,通俗性和易读性,entity_shenlun
1636,虚实的交互性,entity_shenlun
1637,生动性和应变形,entity_shenlun
1638,语体不合适,entity_shenlun
1639,词不达意,entity_shenlun
1640,遣词造句能力差,entity_shenlun
1641,语言冗长,entity_shenlun
1642,文理不通,entity_shenlun
1643,乱用标点符号,entity_shenlun
1644,准确（语言表达）,entity_shenlun
1645,通顺（语言表达）,entity_shenlun
1646,简明（语言表达）,entity_shenlun
1647,朴实（语言表达）,entity_shenlun
1648,生动（语言表达）,entity_shenlun
1649,通俗易懂，平实朴素（语言表达）,entity_shenlun
1650,既动之以情，又晓之以理,entity_shenlun
1651,言简意骇（语言表达）,entity_shenlun
1652,长短适宜（语言表达）,entity_shenlun
1653,议论论证能力概述,entity_shenlun
1654,议论文的特点,entity_shenlun
