entity_id:ID,name,:LABEL
945,工作方案的结构,entity
946,工作方案范例,entity
947,贯彻,entity
948,过渡,entity
949,执行（工作方案）,entity
950,题型概述（文章写作）,entity
951,解答流程与写作方法（文章写作）,entity
952,题型分类（文章写作）,entity
953,作答要求与评分标准（文章写作）,entity
954,议论文,entity
955,策论文,entity
956,立意,entity
957,拟题,entity
958,布局,entity
959,写作,entity
960,论点的基本要求,entity
961,论点的来源与常用角度,entity
962,论点要明确、集中,entity
963,论点要正确（要求）,entity
964,论点深刻,entity
965,论点要新颖（要求）,entity
966,从材料中提取论点,entity
967,提出论点的常用角度,entity
968,先找分论点，通过分析得出总论点,entity
969,明确总论点，找分论点来支,entity
970,思想层面,entity
971,制度层面,entity
972,政策层面,entity
973,利益层面,entity
974,题目的命题要求,entity
975,拟题的原则,entity
976,拟题的方法,entity
977,命题作文,entity
978,自由命题作文,entity
979,给出完整标题,entity
980,给出一半标题,entity
981,不给出拟题条件,entity
982,给出拟题条件,entity
983,贴切（拟题）,entity
984,简明（拟题）,entity
985,精炼（拟题）,entity
986,拟题从文章主题中概括,entity
987,拟题从试题给定的条件中提炼,entity
988,拟题从熟语和经典论题中化用,entity
989,巧于起笔,entity
990,层次分明，写好文章的主体部分,entity
991,果断收笔，写好文章的结尾,entity
992,转折递进,entity
993,浓缩全文主要论点,entity
994,引述经典名言与权威观点,entity
995,并列结构,entity
996,递进结构,entity
997,适用于侧重对策的文章,entity
998,适用于侧重分析的文章,entity
999,首尾呼应，紧扣主题,entity
1000,展望未来，升华论点,entity
1001,选材,entity
1002,论证,entity
1003,语言,entity
1004,书写,entity
1005,修改,entity
1006,概述（选材）,entity
1007,选材的基本原则,entity
1008,材料的基本用法,entity
1009,一是准,entity
1010,二是精,entity
1011,三是当,entity
1012,四是新,entity
1013,五是平,entity
1014,直接引述法,entity
1015,意义复述法,entity
1016,借意再造法,entity
1017,裁剪拼贴法,entity
1018,打散重组法,entity
1019,一是对比法,entity
1020,二是例证法,entity
1021,三是引证法,entity
1022,四是喻证法,entity
1023,五是假设法,entity
1024,语言的运用,entity
1025,修辞策略,entity
1026,用词策略,entity
1027,句式选择,entity
1028,段落组织,entity
1029,语气,entity
1030,长句和短句,entity
1031,整句和散句,entity
1032,答案书写在指定位置,entity
1033,文章标题的书写正确,entity
1034,正文书写格式正确,entity
1035,使用标准简化汉字，正确使用标点符号,entity
